experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
1,2,run_120,79376,,922764,1823135359,,
1,2,run_121,79488,,923001,1823086763,,
1,2,run_122,79412,,862563,1814432213,,
1,2,run_123,79504,,929920,1822907503,,
1,2,run_124,79860,,726561,1823020030,,
1,2,run_125,79492,,791895,1824131376,,
1,2,run_126,79592,,922218,1823262996,,
1,2,run_127,79944,,960919,1823179248,,
1,2,run_128,79464,,1566653,1826860161,,
1,2,run_129,79552,,744169,1823360598,,
1,2,run_130,79596,,929203,1823316797,,
1,2,run_131,79428,,924072,1827473987,,
1,2,run_132,79588,,943095,1823016983,,
1,2,run_133,79420,,856008,1814154187,,
1,2,run_134,79500,,938729,1823271439,,
1,2,run_135,79600,,970024,1822864800,,
1,2,run_136,79520,,1391726,1823991146,,
1,2,run_137,79444,,1531866,1822994888,,
1,2,run_138,79488,,848513,1814195297,,
1,2,run_139,79616,,720709,1823125072,,
1,2,run_140,79496,,956323,1823137661,,
1,2,run_141,79464,,930606,1814455386,,
1,2,run_142,79612,,973987,1823832262,,
1,2,run_143,79484,,1582413,1827603558,,
1,2,run_144,79676,,50506,1824447481,,
1,2,run_145,79888,,837690,1813735500,,
1,2,run_146,79544,,957985,1827810011,,
1,2,run_147,79620,,755885,1827598591,,
1,2,run_148,79552,,925109,1823082201,,
1,2,run_149,79452,,928429,1823681191,,
1,2,run_150,79612,,930683,1823270803,,
1,2,run_151,79628,,1607891,1826401800,,
1,2,run_152,79552,,936926,1827234076,,
1,2,run_153,79872,,952159,1823936988,,
1,2,run_154,79424,,633108,1814450300,,
1,2,run_155,79612,,1413238,1823102178,,
1,2,run_156,79544,,738576,1823348001,,
1,2,run_157,79532,,933569,1827012390,,
1,2,run_158,79580,,1524616,1823627586,,
1,2,run_159,79924,,944547,1823115785,,
1,2,run_160,79532,,785307,1823169458,,
1,2,run_161,79528,,946689,1826037285,,
1,2,run_162,79532,,1563421,1822905373,,
1,2,run_163,79488,,940044,1823019726,,
1,2,run_164,79408,,939332,1823454664,,
1,2,run_165,79500,,1628304,1823340947,,
1,2,run_166,79576,,848464,1813897091,,
1,2,run_167,79452,,940932,1823294268,,
1,2,run_168,79564,,919926,1823284239,,
1,2,run_169,79544,,927163,1823276579,,
1,2,run_170,79500,,766378,1823542183,,
1,2,run_171,79572,,917569,1823440138,,
1,2,run_172,79496,,930267,1823151073,,
1,2,run_173,79644,,731549,1831275232,,
1,2,run_174,79500,,1380981,1827588610,,
1,2,run_175,79520,,766961,1831270958,,
1,2,run_176,79528,,950796,1827252985,,
1,2,run_177,79472,,937862,1823409090,,
1,2,run_178,79556,,943090,1823654372,,
1,2,run_179,79908,,947377,1823375730,,
1,2,run_180,79472,,982771,1823190750,,
1,2,run_181,79548,,763416,1823922604,,
1,2,run_182,79532,,1385812,1813529913,,
1,2,run_183,79512,,925075,1823374613,,
1,2,run_184,79428,,936377,1823595652,,
1,2,run_185,79428,,946443,1823253678,,
1,2,run_186,79532,,3138863,1827193901,,
1,2,run_187,79564,,737298,1823083751,,
1,2,run_188,79560,,1639348,1823069145,,
1,2,run_189,79924,,943196,1827301632,,
1,2,run_190,79552,,950895,1823149963,,
1,2,run_191,79548,,734459,1823153542,,
1,2,run_192,79476,,1926667,1822946835,,
1,2,run_193,79580,,940203,1823572079,,
1,2,run_194,79468,,911290,1822277099,,
1,2,run_195,79564,,720474,1822494274,,
1,2,run_196,79584,,912917,1827239022,,
1,2,run_197,79628,,646482,1814280095,,
1,2,run_198,79584,,916005,1831121178,,
1,2,run_199,79652,,1546450,1822751786,,
1,2,run_200,79616,,724822,1823034751,,
1,2,run_201,79520,,728911,1827254641,,
1,2,run_202,79600,,918962,1822715221,,
1,2,run_203,79440,,901871,1822553412,,
1,2,run_204,79376,,720995,1825550521,,
1,2,run_205,79532,,1519061,1827140807,,
1,2,run_206,79484,,831274,1813785938,,
1,2,run_207,79360,,957019,1823545232,,
1,2,run_208,79608,,1380304,1813823385,,
1,2,run_209,79448,,736670,1823144590,,
1,2,run_210,79512,,923685,1826139247,,
1,2,run_211,79664,,725747,1823265756,,
1,2,run_212,79976,,938877,1829674350,,
1,2,run_213,79616,,727671,1830350492,,
1,2,run_214,79564,,913877,1822955800,,
1,2,run_215,79484,,955834,1823054932,,
1,2,run_216,79420,,951279,1823073866,,
1,2,run_217,79472,,1664223,1813950202,,
1,2,run_218,79516,,937765,1822519240,,
1,2,run_219,79476,,722992,1822453422,,
1,2,run_220,79932,,712759,1834506755,,
1,2,run_221,79524,,935827,1826253819,,
1,2,run_222,79468,,934177,1827227646,,
1,2,run_223,79540,,907806,1822350239,,
1,2,run_224,79924,,932872,1827202481,,
1,2,run_225,79580,,14894,1823907546,,
1,2,run_226,79528,,910120,1818342811,,
1,2,run_227,79472,,939178,1823146638,,
1,2,run_228,79520,,915947,1822389209,,
1,2,run_229,79496,,693693,1827248447,,
1,2,run_230,79908,,928405,1822924042,,
1,2,run_231,79476,,731726,1823237015,,
1,2,run_232,79580,,1555694,1823540025,,
1,2,run_233,79460,,715071,1822371327,,
1,2,run_234,79892,,743986,1823423711,,
1,2,run_235,79540,,1342564,1823383502,,
1,2,run_236,79480,,823264,1813788291,,
1,2,run_237,79344,,710614,1822765468,,
1,2,run_238,79576,,1351711,1823201817,,
1,2,run_239,79512,,750693,1823656699,,
1,2,run_240,79460,,733537,1822954940,,
1,2,run_241,79632,,725870,1823187761,,
1,2,run_242,79432,,1561411,1827200140,,
1,2,run_243,79544,,960355,1822627634,,
1,2,run_244,79508,,743241,1823154203,,
1,2,run_245,79484,,756043,1822700410,,
1,2,run_246,79412,,935917,1830512563,,
1,2,run_247,79492,,935753,1822500256,,
1,2,run_248,79440,,942052,1823555342,,
1,2,run_249,79528,,926672,1822577005,,
1,2,run_250,79576,,745978,1823729430,,
1,2,run_251,79584,,7151808,1821991730,,
1,2,run_252,79484,,933806,1823201340,,
1,2,run_253,79468,,758071,1822721311,,
1,2,run_254,79468,,908795,1822854117,,
1,2,run_255,79476,,906609,1826193787,,
1,2,run_256,79512,,941395,1828979638,,
1,2,run_257,79432,,656243,1813779879,,
1,2,run_258,79556,,927982,1822877116,,
1,2,run_259,79632,,725569,1822252326,,
1,2,run_260,79520,,922972,1827340340,,
1,2,run_261,79496,,1357294,1822943505,,
1,2,run_262,79504,,719606,1823519088,,
1,2,run_263,79444,,816388,1817276988,,
1,2,run_264,79544,,927587,1822791241,,
1,2,run_265,79568,,927175,1823013730,,
1,2,run_266,79904,,728975,1823505905,,
1,2,run_267,79604,,732556,1822510175,,
1,2,run_268,79540,,823194,1818447916,,
1,2,run_269,79488,,1553309,1822855034,,
1,2,run_270,79492,,924189,1823495004,,
1,2,run_271,79588,,719917,1826471229,,
1,2,run_272,79500,,946947,1823730132,,
1,2,run_273,79544,,733585,1823444295,,
1,2,run_274,79516,,913748,1822922962,,
1,2,run_275,79624,,714203,1822912060,,
1,2,run_276,79512,,730976,1823107066,,
1,2,run_277,79480,,934036,1823526685,,
1,2,run_278,79468,,697905,1826003787,,
1,2,run_279,79448,,1359022,1827079609,,
1,2,run_280,79600,,939222,1823518247,,
1,2,run_281,79616,,724104,1826592950,,
1,2,run_282,79568,,1507492,1823081411,,
1,2,run_283,79452,,619108,1813378298,,
1,2,run_284,79336,,717851,1822326404,,
1,2,run_285,79416,,933148,1822568431,,
1,2,run_286,79980,,1417598,1830182429,,
1,2,run_287,79532,,755850,1823163905,,
1,2,run_288,79564,,1342007,1822702380,,
1,2,run_289,79528,,728449,1823030939,,
1,2,run_290,79524,,961168,1823604518,,
1,2,run_291,79444,,916641,1822744978,,
1,2,run_292,79504,,1528946,1822914949,,
1,2,run_293,79604,,720644,1822917348,,
1,2,run_294,79320,,732590,1826219810,,
1,2,run_295,79592,,926354,1822805754,,
1,2,run_296,79908,,715706,1822694734,,
1,2,run_297,79960,,911033,1822500874,,
1,2,run_298,79940,,914575,1822861671,,
1,2,run_299,79504,,928249,1825738865,,
1,2,run_300,79464,,715136,1822910335,,
1,2,run_301,79476,,948540,1822661878,,
1,2,run_302,79140,,730556,1823255624,,
1,2,run_303,79512,,925616,1822828486,,
1,2,run_304,79448,,719557,1822729092,,
1,2,run_305,79976,,829610,1824377054,,
1,2,run_306,79588,,943305,1827893008,,
1,2,run_307,79448,,940586,1827838743,,
1,2,run_308,79884,,966507,1822892006,,
1,2,run_309,79452,,925796,1823194192,,
1,2,run_310,79504,,741788,1823015742,,
1,2,run_311,79440,,837750,1813651667,,
1,2,run_312,79608,,740020,1823335997,,
1,2,run_313,79520,,976608,1822869775,,
1,2,run_314,79580,,962033,1822958314,,
1,2,run_315,79496,,949562,1831424095,,
1,2,run_316,79468,,930886,1826958522,,
1,2,run_317,79976,,914414,1826739474,,
1,2,run_318,79536,,1537882,1830574016,,
1,2,run_319,79480,,1363295,1826511745,,
1,2,run_320,79968,,936878,1826571321,,
1,2,run_321,79528,,926948,1823086920,,
1,2,run_322,79596,,738152,1822825010,,
1,2,run_323,79500,,955426,1823148745,,
1,2,run_324,79660,,728005,1823359071,,
1,2,run_325,79532,,925409,1823259394,,
1,2,run_326,79552,,952795,1823109594,,
1,2,run_327,79472,,957106,1823270601,,
1,2,run_328,79524,,737276,1823694966,,
1,2,run_329,79528,,1638119,1823713773,,
1,2,run_330,79328,,772124,1823696492,,
1,2,run_331,79568,,903377,1814169663,,
1,2,run_332,79548,,808290,1824317111,,
1,2,run_333,79472,,1590882,1822824846,,
1,2,run_334,79368,,1621957,1824595332,,
1,2,run_335,79644,,751709,1823894017,,
1,2,run_336,79424,,937527,1823224024,,
1,2,run_337,79956,,777432,1823754467,,
1,2,run_338,79536,,932211,1823115909,,
1,2,run_339,79832,,948965,1822988573,,
1,2,run_340,79516,,958765,1823817552,,
1,2,run_341,79588,,1610768,1827870524,,
1,2,run_342,79496,,917565,1823129378,,
1,2,run_343,79900,,926066,1823019836,,
1,2,run_344,79476,,861712,1813839089,,
1,2,run_345,79496,,963059,1823582219,,
1,2,run_346,79488,,669029,1814438580,,
1,2,run_347,79628,,661141,1817881497,,
1,2,run_348,79472,,927893,1823344717,,
1,2,run_349,79504,,733105,1823669427,,
1,2,run_350,79476,,924266,1823296414,,
1,2,run_351,79496,,964758,1823500340,,
1,2,run_352,79660,,923578,1823197598,,
1,2,run_353,79416,,991217,1827880758,,
1,2,run_354,79392,,957254,1823236695,,
1,2,run_355,79556,,930695,1823009876,,
1,2,run_356,79540,,952672,1823256879,,
1,2,run_357,79924,,969508,1824088429,,
1,2,run_358,79544,,1628229,1823926663,,
1,2,run_359,79920,,740931,1823505589,,
1,2,run_360,79944,,937021,1823036555,,
1,2,run_361,79592,,1252588,1814039842,,
1,2,run_362,79412,,936703,1822772185,,
1,2,run_363,80012,,953776,1823573886,,
1,2,run_364,79472,,946389,1823433003,,
1,2,run_365,79560,,931736,1823067024,,
1,2,run_366,79876,,728783,1823480144,,
1,2,run_367,79544,,920079,1823594701,,
1,2,run_368,79516,,947098,1823532271,,
1,2,run_369,79636,,723632,1823651983,,
1,2,run_370,79912,,771654,1823909886,,
1,2,run_371,79416,,744697,1823161986,,
1,2,run_372,79620,,925204,1823071021,,
1,2,run_373,79840,,935217,1823125425,,
1,2,run_374,79568,,742605,1823157101,,
1,2,run_375,79580,,962747,1823372931,,
1,2,run_376,79456,,940859,1823497839,,
1,2,run_377,79512,,740843,1824107015,,
1,2,run_378,79560,,1361571,1814298237,,
1,2,run_379,79516,,1304172,1814101350,,
1,2,run_380,79472,,728621,1823732664,,
1,2,run_381,79532,,954439,1822776932,,
1,2,run_382,79484,,981509,1823740489,,
1,2,run_383,79480,,745922,1823174884,,
1,2,run_384,79496,,1356568,1826888412,,
1,2,run_385,79528,,726589,1826032947,,
1,2,run_386,79564,,932187,1823294405,,
1,2,run_387,79500,,931101,1823072958,,
1,2,run_388,79452,,734331,1822882526,,
1,2,run_389,79608,,930079,1823159831,,
1,2,run_390,79528,,745252,1823523983,,
1,2,run_391,79452,,1364276,1814387999,,
1,2,run_392,79516,,738234,1823349770,,
1,2,run_393,79540,,960648,1823288703,,
1,2,run_394,79520,,729285,1823219275,,
1,2,run_395,79576,,932506,1823350170,,
1,2,run_396,79280,,863500,1814050256,,
1,2,run_397,79584,,853729,1813783464,,
1,2,run_398,79500,,929826,1822776215,,
1,2,run_399,79520,,963804,1823083181,,
1,2,run_400,79524,,933446,1823000373,,
1,2,run_401,79912,,721610,1823396773,,
1,2,run_402,79456,,931229,1827211672,,
1,2,run_403,79576,,960212,1822778838,,
1,2,run_404,79364,,931466,1822854733,,
1,2,run_405,79916,,1425738,1823288137,,
1,2,run_406,79508,,721800,1822734896,,
1,2,run_407,79476,,724966,1822791543,,
1,2,run_408,79464,,727820,1823136353,,
1,2,run_409,79420,,852716,1813978483,,
1,2,run_410,79884,,945094,1822874404,,
1,2,run_411,79480,,915206,1823262589,,
1,2,run_412,79460,,954599,1822943041,,
1,2,run_413,79552,,742002,1823072500,,
1,2,run_414,79484,,769731,1823441779,,
1,2,run_415,79552,,857816,1814436079,,
1,2,run_416,79544,,939567,1823220595,,
1,2,run_417,79900,,932036,1822714635,,
1,2,run_418,79492,,949048,1823129085,,
1,2,run_419,79532,,1651708,1823737920,,
1,2,run_420,79512,,747294,1823541181,,
1,2,run_421,79912,,736431,1823032151,,
1,2,run_422,79524,,1544917,1823010652,,
1,2,run_423,79436,,927419,1823644455,,
1,2,run_424,79848,,1414315,1827603223,,
1,2,run_425,79584,,946080,1823117928,,
1,2,run_426,79476,,939172,1828306285,,
1,2,run_427,79552,,720976,1822820949,,
1,2,run_428,79400,,9740,1823530318,,
1,2,run_429,79552,,1596124,1822865000,,
1,2,run_430,79572,,958288,1823421392,,
1,2,run_431,79472,,733974,1823189432,,
1,2,run_432,79476,,776033,1823727115,,
1,2,run_433,79472,,765006,1824155031,,
1,2,run_434,79516,,972478,1823306443,,
1,2,run_435,79520,,968999,1823431429,,
1,2,run_436,79400,,1606575,1822739464,,
1,2,run_437,79584,,860012,1814199153,,
1,2,run_438,79516,,764861,1823560180,,
1,2,run_439,79500,,1609661,1823438979,,
1,2,run_440,79424,,882125,1823288294,,
1,2,run_441,79472,,971189,1826953082,,
1,2,run_442,79532,,945813,1823143800,,
1,2,run_443,79452,,974743,1823468218,,
1,2,run_444,79548,,727478,1823292450,,
1,2,run_445,79516,,922674,1822890695,,
1,2,run_446,79464,,1361044,1823533273,,
1,2,run_447,79476,,955346,1823090175,,
1,2,run_448,79440,,744069,1823102223,,
1,2,run_449,79604,,723140,1823632301,,
1,2,run_450,79420,,798865,1823295701,,
1,2,run_451,79500,,767384,1824151780,,
1,2,run_452,79516,,733532,1823985540,,
1,2,run_453,79528,,1608378,1823089115,,
1,2,run_454,79512,,854563,1814122843,,
1,2,run_455,79464,,801606,1814688685,,
1,2,run_456,79440,,763135,1823462219,,
1,2,run_457,79476,,916264,1822852485,,
1,2,run_458,79628,,952476,1823216313,,
1,2,run_459,79500,,821940,1823005227,,
1,2,run_460,79472,,936945,1823212838,,
1,2,run_461,79520,,800085,1823815297,,
1,2,run_462,79464,,951586,1823465610,,
1,2,run_463,79524,,947308,1823439941,,
1,2,run_464,79516,,1454000,1813783632,,
1,2,run_465,79524,,943499,1827729629,,
1,2,run_466,79504,,940548,1822861510,,
1,2,run_467,79432,,7274708,1824036995,,
1,2,run_468,79516,,955149,1823952988,,
1,2,run_469,79492,,1570121,1823455359,,
1,2,run_470,79524,,959180,1823950321,,
1,2,run_471,79388,,739930,1827442140,,
1,2,run_472,79532,,1627557,1822830884,,
1,2,run_473,79368,,973895,1824173090,,
1,2,run_474,79524,,732995,1823128848,,
1,2,run_475,79332,,731608,1826812467,,
1,2,run_476,79564,,759500,1823457545,,
1,2,run_477,79480,,862819,1813930599,,
1,2,run_478,79596,,949144,1824366364,,
1,2,run_479,79492,,951281,1823036384,,
1,2,run_480,79468,,870050,1813963983,,
1,2,run_481,79568,,732085,1823397840,,
1,2,run_482,79440,,919242,1825818371,,
1,2,run_483,79448,,751812,1826608547,,
1,2,run_484,79492,,922468,1826813022,,
1,2,run_485,79528,,933411,1826858613,,
1,2,run_486,79552,,680600,1814391786,,
1,2,run_487,79532,,946078,1823889668,,
1,2,run_488,79544,,954048,1823290386,,
1,2,run_489,79628,,921663,1826990040,,
1,2,run_490,79604,,929739,1822770386,,
1,2,run_491,79464,,734489,1823818502,,
1,2,run_492,79600,,978146,1822687092,,
1,2,run_493,79516,,928092,1823374083,,
1,2,run_494,79448,,952513,1822746638,,
1,2,run_495,79592,,937333,1823181144,,
1,2,run_496,79428,,936938,1823593268,,
1,2,run_497,79444,,844288,1813899038,,
1,2,run_498,79524,,749161,1826880734,,
1,2,run_499,79460,,733751,1823750251,,
1,2,run_500,79532,,930237,1823331172,,
1,4,run_001,77676,,158044,1830138106,,
1,4,run_002,77628,,10576011,1829936720,,
1,4,run_003,77636,,905765,1830544039,,
1,4,run_004,77516,,966775,1830035393,,
1,4,run_005,77612,,908653,1830045947,,
1,4,run_006,77704,,14142,1820566604,,
1,4,run_007,77572,,126536,1832494515,,
1,4,run_008,77572,,11340215,1829435376,,
1,4,run_009,77248,,965152,1829836736,,
1,4,run_010,77628,,924647,1829998012,,
1,4,run_011,77656,,886678,1829946987,,
1,4,run_012,77456,,813336,1819965435,,
1,4,run_013,77380,,890328,1830053656,,
1,4,run_014,77636,,985895,1830503687,,
1,4,run_015,77488,,6737608,1829752674,,
1,4,run_016,77668,,920620,1829962315,,
1,4,run_017,77624,,899044,1829773660,,
1,4,run_018,77512,,140154,1830363431,,
1,4,run_019,77260,,924099,1829882883,,
1,4,run_020,77380,,893240,1829900835,,
1,4,run_021,77512,,962676,1829512942,,
1,4,run_022,77352,,918378,1829942450,,
1,4,run_023,77900,,965006,1829728661,,
1,4,run_024,77796,,976484,1829812472,,
1,4,run_025,77624,,1783639,1830343335,,
1,4,run_026,77676,,106319,1830070188,,
1,4,run_027,77840,,1587905,1820753045,,
1,4,run_028,77808,,1770978,1830243341,,
1,4,run_029,78000,,836156,1820279824,,
1,4,run_030,77524,,900240,1820492048,,
1,4,run_031,77820,,788632,1820469674,,
1,4,run_032,77608,,68958,1829319270,,
1,4,run_033,77556,,148629,1829980912,,
1,4,run_034,77588,,883901,1829619083,,
1,4,run_035,77304,,917301,1829960239,,
1,4,run_036,77776,,6409530,1829226680,,
1,4,run_037,77792,,903822,1829471173,,
1,4,run_038,77980,,900988,1829620184,,
1,4,run_039,77868,,899720,1829656487,,
1,4,run_040,77528,,75983,1842826226,,
1,4,run_041,77524,,1736101,1829384539,,
1,4,run_042,77704,,8923359,1829714211,,
1,4,run_043,77840,,164300,1819867239,,
1,4,run_044,77644,,802824,1819926710,,
1,4,run_045,77544,,153691,1829751838,,
1,4,run_046,77552,,945379,1829607939,,
1,4,run_047,77312,,1731628,1829400568,,
1,4,run_048,77624,,887435,1829245174,,
1,4,run_049,77356,,905930,1830023056,,
1,4,run_050,77592,,895956,1829689316,,
1,4,run_051,77564,,797610,1819645504,,
1,4,run_052,77720,,977221,1830654255,,
1,4,run_053,77600,,3134597,1828864580,,
1,4,run_054,77572,,3362634,1830961948,,
1,4,run_055,77868,,928085,1829476458,,
1,4,run_056,77436,,1720824,1829334576,,
1,4,run_057,77776,,6241727,1829943617,,
1,4,run_058,77668,,934651,1829634117,,
1,4,run_059,77704,,104978,1829781235,,
1,4,run_060,77620,,898524,1829931121,,
1,4,run_061,77680,,901821,1829649563,,
1,4,run_062,77908,,1022986,1833934293,,
1,4,run_063,77564,,915650,1829896923,,
1,4,run_064,77700,,903296,1829546563,,
1,4,run_065,77728,,93600,1829613084,,
1,4,run_066,77888,,114416,1830057773,,
1,4,run_067,77264,,809604,1820432010,,
1,4,run_068,77560,,883401,1829795633,,
1,4,run_069,77532,,6138284,1829776775,,
1,4,run_070,77200,,114471,1829723113,,
1,4,run_071,77496,,112143,1829829043,,
1,4,run_072,77916,,3657594,1829265324,,
1,4,run_073,77812,,13641266,1829426756,,
1,4,run_074,77332,,6652335,1830080317,,
1,4,run_075,77540,,955443,1829286203,,
1,4,run_076,77716,,8770512,1830549017,,
1,4,run_077,77884,,923654,1830215433,,
1,4,run_078,77532,,990224,1834917614,,
1,4,run_079,77460,,967279,1829916989,,
1,4,run_080,77700,,10575407,1819568872,,
1,4,run_081,,,,,,
1,4,run_082,77620,,885249,1829465451,,
1,4,run_083,77676,,142621,1829401523,,
1,4,run_084,77452,,106737,1830223759,,
1,4,run_085,77580,,140859,1830809108,,
1,4,run_086,77420,,126738,1830033679,,
1,4,run_087,77792,,900373,1830144791,,
1,4,run_088,77696,,1000282,1820305092,,
1,4,run_089,77680,,12252246,1820301713,,
1,4,run_090,77484,,120288,1829995746,,
1,4,run_091,77544,,957582,1829545357,,
1,4,run_092,77872,,925327,1830335178,,
1,4,run_093,77876,,877094,1829623611,,
1,4,run_094,77568,,1793201,1830172481,,
1,4,run_095,77764,,926979,1830246298,,
1,4,run_096,77740,,13044296,1830232638,,
1,4,run_097,77668,,933224,1829682000,,
1,4,run_098,77480,,926486,1829515080,,
1,4,run_099,77544,,6264731,1829815175,,
1,4,run_100,77972,,111973,1829340817,,
1,4,run_101,77528,,88001,1828694671,,
1,4,run_102,77832,,909320,1829927332,,
1,4,run_103,77460,,6299082,1829481283,,
1,4,run_104,77664,,161214,1829420119,,
1,4,run_105,77488,,20712,1830214066,,
1,4,run_106,77956,,9546977,1830670025,,
1,4,run_107,77548,,124573,1830480561,,
1,4,run_108,77744,,898147,1829467431,,
1,4,run_109,77308,,902702,1829461021,,
1,4,run_110,77580,,896069,1829288265,,
1,4,run_111,77624,,893336,1829363896,,
1,4,run_112,77812,,2777012,1830249695,,
1,4,run_113,77976,,282415,1831775314,,
1,4,run_114,77620,,889446,1824381970,,
